352	2	8359	1	0
198	1	4594	1	0
4594	0	8423	1	0
198	2	8423	1	0
1697	1	5592	1	0
5592	0	6776	1	0
1697	2	6776	1	0
920	1	3465	1	0
3465	0	6343	1	0
920	2	6343	1	0
2671	1	4266	1	0
4266	0	8497	1	0
2671	2	8497	1	0
947	1	5205	1	0
5205	0	6036	1	0
947	2	6036	1	0
1416	1	4347	1	0
4347	0	6896	1	0
1416	2	6896	1	0
1387	1	5109	1	0
5109	0	8095	1	0
1387	2	8095	1	0
1681	1	3273	1	0
3273	0	7157	1	0
1681	2	7157	1	0
430	1	5460	1	0
5460	0	6687	1	0
430	2	6687	1	0
2276	1	4926	1	0
4926	0	7313	1	0
2276	2	7313	1	0
1973	1	3353	1	0
3353	0	6653	1	0
1973	2	6653	1	0
796	1	5322	1	0
5322	0	6565	1	0
796	2	6565	1	0
1722	1	3396	1	0
3396	0	6045	1	0
1722	2	6045	1	0
1963	1	5803	1	0
5803	0	7387	1	0
1963	2	7387	1	0
2432	1	4689	1	0
4689	0	6732	1	0
2432	2	6732	1	0
1150	1	4643	1	0
4643	0	7170	1	0
1150	2	7170	1	0
566	1	5800	1	0
5800	0	7889	1	0
566	2	7889	1	0
996	1	5776	1	0
5776	0	8649	1	0
996	2	8649	1	0
1861	1	5871	1	0
5871	0	8604	1	0
1861	2	8604	1	0
31	1	3573	1	0
3573	0	8034	1	0
31	2	8034	1	0
256	1	3033	1	0
3033	0	7831	1	0
256	2	7831	1	0
2038	1	5736	1	0
5736	0	7196	1	0
2038	2	7196	1	0
179	1	5529	1	0
5529	0	6264	1	0
179	2	6264	1	0
2890	1	3438	1	0
3438	0	7045	1	0
2890	2	7045	1	0
1302	1	4077	1	0
4077	0	7710	1	0
1302	2	7710	1	0
1852	1	4701	1	0
4701	0	8328	1	0
1852	2	8328	1	0
1463	1	3820	1	0
3820	0	7943	1	0
1463	2	7943	1	0
1630	1	5517	1	0
5517	0	8818	1	0
1630	2	8818	1	0
993	1	5016	1	0
5016	0	7236	1	0
993	2	7236	1	0
32	1	5816	1	0
5816	0	8391	1	0
32	2	8391	1	0
833	1	3093	1	0
3093	0	8128	1	0
833	2	8128	1	0
14	1	5215	1	0
5215	0	7146	1	0
14	2	7146	1	0
505	1	5999	1	0
5999	0	7442	1	0
505	2	7442	1	0
1972	1	5442	1	0
5442	0	6693	1	0
1972	2	6693	1	0
1771	1	3184	1	0
3184	0	8886	1	0
1771	2	8886	1	0
2697	1	4546	1	0
4546	0	6484	1	0
2697	2	6484	1	0
1155	1	4297	1	0
4297	0	6688	1	0
1155	2	6688	1	0
1800	1	4522	1	0
4522	0	6119	1	0
1800	2	6119	1	0
1792	1	4122	1	0
4122	0	6714	1	0
1792	2	6714	1	0
1203	1	3508	1	0
3508	0	8741	1	0
1203	2	8741	1	0
1545	1	4926	1	0
4926	0	7958	1	0
1545	2	7958	1	0
188	1	3979	1	0
3979	0	6210	1	0
188	2	6210	1	0
2217	1	4622	1	0
4622	0	6144	1	0
2217	2	6144	1	0
2559	1	3900	1	0
3900	0	8006	1	0
2559	2	8006	1	0
141	1	5336	1	0
5336	0	6297	1	0
141	2	6297	1	0
578	1	5025	1	0
5025	0	7837	1	0
578	2	7837	1	0
269	1	4318	1	0
4318	0	7888	1	0
269	2	7888	1	0
270	1	3219	1	0
3219	0	7118	1	0
270	2	7118	1	0
2969	1	4153	1	0
4153	0	6551	1	0
2969	2	6551	1	0
2889	1	3658	1	0
3658	0	6927	1	0
2889	2	6927	1	0
2749	1	4681	1	0
4681	0	6219	1	0
2749	2	6219	1	0
2549	1	3924	1	0
3924	0	8358	1	0
2549	2	8358	1	0
2783	1	5848	1	0
5848	0	8286	1	0
2783	2	8286	1	0
958	1	4913	1	0
4913	0	6058	1	0
958	2	6058	1	0
2722	1	3502	1	0
3502	0	8827	1	0
2722	2	8827	1	0
523	1	3118	1	0
3118	0	6042	1	0
523	2	6042	1	0
219	1	4447	1	0
4447	0	6752	1	0
219	2	6752	1	0
545	1	3031	1	0
3031	0	7460	1	0
545	2	7460	1	0
878	1	5615	1	0
5615	0	8406	1	0
878	2	8406	1	0
2092	1	3724	1	0
3724	0	7071	1	0
2092	2	7071	1	0
1529	1	5023	1	0
5023	0	8841	1	0
1529	2	8841	1	0
2506	1	3930	1	0
3930	0	6761	1	0
2506	2	6761	1	0
2713	1	5671	1	0
5671	0	7658	1	0
2713	2	7658	1	0
2125	1	5834	1	0
5834	0	6724	1	0
2125	2	6724	1	0
856	1	3586	1	0
3586	0	8877	1	0
856	2	8877	1	0
2784	1	4898	1	0
4898	0	7120	1	0
2784	2	7120	1	0
2572	1	3034	1	0
3034	0	8858	1	0
2572	2	8858	1	0
1910	1	5050	1	0
5050	0	6974	1	0
1910	2	6974	1	0
97	1	4911	1	0
4911	0	7342	1	0
97	2	7342	1	0
925	1	5074	1	0
5074	0	7781	1	0
925	2	7781	1	0
1786	1	3664	1	0
3664	0	7242	1	0
1786	2	7242	1	0
1435	1	5551	1	0
5551	0	7840	1	0
1435	2	7840	1	0
2927	1	4756	1	0
4756	0	6031	1	0
2927	2	6031	1	0
1938	1	5399	1	0
5399	0	6325	1	0
1938	2	6325	1	0
2194	1	4652	1	0
4652	0	6413	1	0
2194	2	6413	1	0
1515	1	5184	1	0
5184	0	7738	1	0
1515	2	7738	1	0
245	1	4420	1	0
4420	0	6892	1	0
245	2	6892	1	0
1017	1	5017	1	0
5017	0	8503	1	0
1017	2	8503	1	0
9	1	3611	1	0
3611	0	6699	1	0
9	2	6699	1	0
361	1	4394	1	0
4394	0	6634	1	0
361	2	6634	1	0
2257	1	3035	1	0
3035	0	6155	1	0
2257	2	6155	1	0
99	1	5473	1	0
5473	0	7466	1	0
99	2	7466	1	0
821	1	4394	1	0
4394	0	6120	1	0
821	2	6120	1	0
228	1	4916	1	0
4916	0	8813	1	0
228	2	8813	1	0
723	1	5403	1	0
5403	0	6134	1	0
723	2	6134	1	0
2510	1	3299	1	0
3299	0	6678	1	0
2510	2	6678	1	0
2481	1	3241	1	0
3241	0	6022	1	0
2481	2	6022	1	0
1956	1	3768	1	0
3768	0	6055	1	0
1956	2	6055	1	0
514	1	4203	1	0
4203	0	6308	1	0
514	2	6308	1	0
2298	1	3609	1	0
3609	0	7929	1	0
2298	2	7929	1	0
1725	1	5798	1	0
5798	0	7863	1	0
1725	2	7863	1	0
2999	1	3771	1	0
3771	0	6721	1	0
2999	2	6721	1	0
1615	1	4897	1	0
4897	0	6023	1	0
1615	2	6023	1	0
39	1	5716	1	0
5716	0	8365	1	0
39	2	8365	1	0
2576	1	4331	1	0
4331	0	8079	1	0
2576	2	8079	1	0
1066	1	5675	1	0
5675	0	6310	1	0
1066	2	6310	1	0
681	1	5557	1	0
5557	0	8084	1	0
681	2	8084	1	0
975	1	4613	1	0
4613	0	7543	1	0
975	2	7543	1	0
264	1	4560	1	0
4560	0	8134	1	0
264	2	8134	1	0
976	1	5163	1	0
5163	0	6220	1	0
976	2	6220	1	0
539	1	5919	1	0
5919	0	7430	1	0
539	2	7430	1	0
1912	1	5224	1	0
5224	0	7623	1	0
1912	2	7623	1	0
120	1	4923	1	0
4923	0	7810	1	0
120	2	7810	1	0
2048	1	5305	1	0
5305	0	6364	1	0
2048	2	6364	1	0
2473	1	4786	1	0
4786	0	6958	1	0
2473	2	6958	1	0
1938	1	3219	1	0
3219	0	6788	1	0
1938	2	6788	1	0
2154	1	3641	1	0
3641	0	8286	1	0
2154	2	8286	1	0
1490	1	3182	1	0
3182	0	7335	1	0
1490	2	7335	1	0
1037	1	4127	1	0
4127	0	6434	1	0
1037	2	6434	1	0
1244	1	4018	1	0
4018	0	8894	1	0
1244	2	8894	1	0
1025	1	4991	1	0
4991	0	6539	1	0
1025	2	6539	1	0
1859	1	3338	1	0
3338	0	7525	1	0
1859	2	7525	1	0
303	1	5853	1	0
5853	0	7683	1	0
303	2	7683	1	0
2931	1	4171	1	0
4171	0	6519	1	0
2931	2	6519	1	0
1645	1	3915	1	0
3915	0	6128	1	0
1645	2	6128	1	0
87	1	4539	1	0
4539	0	6380	1	0
87	2	6380	1	0
1025	1	4991	1	0
4991	0	6539	1	0
1025	2	6539	1	0
2252	1	3661	1	0
3661	0	8973	1	0
2252	2	8973	1	0
2407	1	3692	1	0
3692	0	8304	1	0
2407	2	8304	1	0
110	1	3387	1	0
3387	0	6380	1	0
110	2	6380	1	0
989	1	4325	1	0
4325	0	6392	1	0
989	2	6392	1	0
2093	1	3639	1	0
3639	0	6908	1	0
2093	2	6908	1	0
610	1	3928	1	0
3928	0	6496	1	0
610	2	6496	1	0
908	1	5860	1	0
5860	0	8016	1	0
908	2	8016	1	0
1140	1	5532	1	0
5532	0	7116	1	0
1140	2	7116	1	0
1376	1	5454	1	0
5454	0	7866	1	0
1376	2	7866	1	0
2970	1	5411	1	0
5411	0	7093	1	0
2970	2	7093	1	0
540	1	4771	1	0
4771	0	8836	1	0
540	2	8836	1	0
2675	1	5209	1	0
5209	0	7574	1	0
2675	2	7574	1	0
929	1	3042	1	0
3042	0	6554	1	0
929	2	6554	1	0
1322	1	3727	1	0
3727	0	6909	1	0
1322	2	6909	1	0
1493	1	5753	1	0
5753	0	7243	1	0
1493	2	7243	1	0
276	1	4930	1	0
4930	0	6452	1	0
276	2	6452	1	0
406	1	5228	1	0
5228	0	8082	1	0
406	2	8082	1	0
2505	1	5722	1	0
5722	0	7892	1	0
2505	2	7892	1	0
759	1	3265	1	0
3265	0	7112	1	0
759	2	7112	1	0
2946	1	4459	1	0
4459	0	8555	1	0
2946	2	8555	1	0
924	1	5448	1	0
5448	0	8759	1	0
924	2	8759	1	0
579	1	4496	1	0
4496	0	6099	1	0
579	2	6099	1	0
2114	1	3490	1	0
3490	0	6705	1	0
2114	2	6705	1	0
2361	1	5460	1	0
5460	0	7930	1	0
2361	2	7930	1	0
16	1	3752	1	0
3752	0	6499	1	0
16	2	6499	1	0
2579	1	4004	1	0
4004	0	8002	1	0
2579	2	8002	1	0
1765	1	3489	1	0
3489	0	6683	1	0
1765	2	6683	1	0
1795	1	3391	1	0
3391	0	6821	1	0
1795	2	6821	1	0
2327	1	4799	1	0
4799	0	7011	1	0
2327	2	7011	1	0
788	1	3796	1	0
3796	0	7388	1	0
788	2	7388	1	0
2380	1	5271	1	0
5271	0	7968	1	0
2380	2	7968	1	0
2374	1	5968	1	0
5968	0	8261	1	0
2374	2	8261	1	0
2765	1	3421	1	0
3421	0	6771	1	0
2765	2	6771	1	0
63	1	4017	1	0
4017	0	8901	1	0
63	2	8901	1	0
1175	1	4168	1	0
4168	0	8503	1	0
1175	2	8503	1	0
127	1	3446	1	0
3446	0	8507	1	0
127	2	8507	1	0
2274	1	3250	1	0
3250	0	7903	1	0
2274	2	7903	1	0
2596	1	5785	1	0
5785	0	8542	1	0
2596	2	8542	1	0
2573	1	5020	1	0
5020	0	7793	1	0
2573	2	7793	1	0
179	1	5458	1	0
5458	0	8480	1	0
179	2	8480	1	0
1701	1	5334	1	0
5334	0	8951	1	0
1701	2	8951	1	0
1675	1	4704	1	0
4704	0	8915	1	0
1675	2	8915	1	0
8	1	5619	1	0
5619	0	7508	1	0
8	2	7508	1	0
2597	1	3932	1	0
3932	0	8219	1	0
2597	2	8219	1	0
1480	1	3039	1	0
3039	0	8541	1	0
1480	2	8541	1	0
2484	1	4752	1	0
4752	0	8732	1	0
2484	2	8732	1	0
1518	1	3372	1	0
3372	0	7956	1	0
1518	2	7956	1	0
2750	1	4416	1	0
4416	0	7687	1	0
2750	2	7687	1	0
523	1	3582	1	0
3582	0	6813	1	0
523	2	6813	1	0
551	1	4191	1	0
4191	0	8291	1	0
551	2	8291	1	0
2252	1	5784	1	0
5784	0	8465	1	0
2252	2	8465	1	0
351	1	4349	1	0
4349	0	6581	1	0
351	2	6581	1	0
1526	1	3631	1	0
3631	0	7799	1	0
1526	2	7799	1	0
623	1	5430	1	0
5430	0	8319	1	0
623	2	8319	1	0
2215	1	4391	1	0
4391	0	6087	1	0
2215	2	6087	1	0
574	1	4477	1	0
4477	0	8068	1	0
574	2	8068	1	0
1490	1	3224	1	0
3224	0	6818	1	0
1490	2	6818	1	0
2124	1	4198	1	0
4198	0	6828	1	0
2124	2	6828	1	0
2909	1	3063	1	0
3063	0	8458	1	0
2909	2	8458	1	0
884	1	4323	1	0
4323	0	7163	1	0
884	2	7163	1	0
696	1	4963	1	0
4963	0	7653	1	0
696	2	7653	1	0
1188	1	4435	1	0
4435	0	6285	1	0
1188	2	6285	1	0
2745	1	5474	1	0
5474	0	8039	1	0
2745	2	8039	1	0
2921	1	4973	1	0
4973	0	7441	1	0
2921	2	7441	1	0
2438	1	3708	1	0
3708	0	6931	1	0
2438	2	6931	1	0
1347	1	4256	1	0
4256	0	8216	1	0
1347	2	8216	1	0
1396	1	3869	1	0
3869	0	8027	1	0
1396	2	8027	1	0
2797	1	3362	1	0
3362	0	6579	1	0
2797	2	6579	1	0
1479	1	3382	1	0
3382	0	8513	1	0
1479	2	8513	1	0
2183	1	3553	1	0
3553	0	6992	1	0
2183	2	6992	1	0
2634	1	4483	1	0
4483	0	7166	1	0
2634	2	7166	1	0
2504	1	5642	1	0
5642	0	6368	1	0
2504	2	6368	1	0
2514	1	3206	1	0
3206	0	7118	1	0
2514	2	7118	1	0
1366	1	5063	1	0
5063	0	7266	1	0
1366	2	7266	1	0
2909	1	4375	1	0
4375	0	8810	1	0
2909	2	8810	1	0
141	1	5417	1	0
5417	0	7212	1	0
141	2	7212	1	0
413	1	3366	1	0
3366	0	8548	1	0
413	2	8548	1	0
2096	1	4942	1	0
4942	0	8051	1	0
2096	2	8051	1	0
1727	1	3874	1	0
3874	0	6653	1	0
1727	2	6653	1	0
2302	1	4797	1	0
4797	0	8803	1	0
2302	2	8803	1	0
226	1	5201	1	0
5201	0	8863	1	0
226	2	8863	1	0
803	1	3303	1	0
3303	0	7973	1	0
803	2	7973	1	0
1912	1	5224	1	0
5224	0	7623	1	0
1912	2	7623	1	0
313	1	5649	1	0
5649	0	8860	1	0
313	2	8860	1	0
1154	1	3740	1	0
3740	0	8887	1	0
1154	2	8887	1	0
1565	1	4710	1	0
4710	0	7877	1	0
1565	2	7877	1	0
2381	1	3091	1	0
3091	0	6454	1	0
2381	2	6454	1	0
1879	1	3127	1	0
3127	0	6552	1	0
1879	2	6552	1	0
2463	1	5655	1	0
5655	0	7947	1	0
2463	2	7947	1	0
2523	1	5754	1	0
5754	0	8645	1	0
2523	2	8645	1	0
874	1	3544	1	0
3544	0	7738	1	0
874	2	7738	1	0
794	1	4602	1	0
4602	0	6095	1	0
794	2	6095	1	0
808	1	5663	1	0
5663	0	7260	1	0
808	2	7260	1	0
2027	1	5230	1	0
5230	0	8591	1	0
2027	2	8591	1	0
575	1	4324	1	0
4324	0	6643	1	0
575	2	6643	1	0
890	1	3404	1	0
3404	0	8345	1	0
890	2	8345	1	0
1518	1	4788	1	0
4788	0	8930	1	0
1518	2	8930	1	0
2571	1	3631	1	0
3631	0	6545	1	0
2571	2	6545	1	0
684	1	3009	1	0
3009	0	6618	1	0
684	2	6618	1	0
289	1	5423	1	0
5423	0	6071	1	0
289	2	6071	1	0
2475	1	4917	1	0
4917	0	6530	1	0
2475	2	6530	1	0
1723	1	5932	1	0
5932	0	8249	1	0
1723	2	8249	1	0
1953	1	3223	1	0
3223	0	7088	1	0
1953	2	7088	1	0
2623	1	4188	1	0
4188	0	7563	1	0
2623	2	7563	1	0
2710	1	5897	1	0
5897	0	8336	1	0
2710	2	8336	1	0
1805	1	5195	1	0
5195	0	7216	1	0
1805	2	7216	1	0
1292	1	4181	1	0
4181	0	8356	1	0
1292	2	8356	1	0
1713	1	5313	1	0
5313	0	8435	1	0
1713	2	8435	1	0
2753	1	3281	1	0
3281	0	6548	1	0
2753	2	6548	1	0
2733	1	3197	1	0
3197	0	6140	1	0
2733	2	6140	1	0
1322	1	5867	1	0
5867	0	6712	1	0
1322	2	6712	1	0
2829	1	4116	1	0
4116	0	8794	1	0
2829	2	8794	1	0
2882	1	4421	1	0
4421	0	6575	1	0
2882	2	6575	1	0
2456	1	3406	1	0
3406	0	8748	1	0
2456	2	8748	1	0
654	1	5216	1	0
5216	0	6092	1	0
654	2	6092	1	0
184	1	3889	1	0
3889	0	6637	1	0
184	2	6637	1	0
2324	1	4346	1	0
4346	0	8301	1	0
2324	2	8301	1	0
1182	1	5780	1	0
5780	0	7086	1	0
1182	2	7086	1	0
541	1	4686	1	0
4686	0	8343	1	0
541	2	8343	1	0
2015	1	4587	1	0
4587	0	6516	1	0
2015	2	6516	1	0
2343	1	3318	1	0
3318	0	7372	1	0
2343	2	7372	1	0
336	1	5639	1	0
5639	0	8839	1	0
336	2	8839	1	0
2020	1	5439	1	0
5439	0	8375	1	0
2020	2	8375	1	0
2112	1	5266	1	0
5266	0	7580	1	0
2112	2	7580	1	0
2351	1	3576	1	0
3576	0	6743	1	0
2351	2	6743	1	0
428	1	4558	1	0
4558	0	7415	1	0
428	2	7415	1	0
695	1	5228	1	0
5228	0	7138	1	0
695	2	7138	1	0
1126	1	5077	1	0
5077	0	7446	1	0
1126	2	7446	1	0
1102	1	5795	1	0
5795	0	7803	1	0
1102	2	7803	1	0
520	1	4049	1	0
4049	0	8659	1	0
520	2	8659	1	0
2257	1	3035	1	0
3035	0	6155	1	0
2257	2	6155	1	0
1474	1	3476	1	0
3476	0	7856	1	0
1474	2	7856	1	0
1686	1	5856	1	0
5856	0	6703	1	0
1686	2	6703	1	0
1005	1	3888	1	0
3888	0	8791	1	0
1005	2	8791	1	0
1720	1	3731	1	0
3731	0	6924	1	0
1720	2	6924	1	0
1599	1	3621	1	0
3621	0	6812	1	0
1599	2	6812	1	0
2207	1	4308	1	0
4308	0	8132	1	0
2207	2	8132	1	0
783	1	3664	1	0
3664	0	8044	1	0
783	2	8044	1	0
1198	1	5297	1	0
5297	0	6183	1	0
1198	2	6183	1	0
1843	1	5618	1	0
5618	0	8051	1	0
1843	2	8051	1	0
2787	1	5486	1	0
5486	0	7245	1	0
2787	2	7245	1	0
2019	1	5785	1	0
5785	0	8161	1	0
2019	2	8161	1	0
2544	1	4631	1	0
4631	0	6617	1	0
2544	2	6617	1	0
1787	1	3419	1	0
3419	0	7765	1	0
1787	2	7765	1	0
2302	1	3248	1	0
3248	0	7976	1	0
2302	2	7976	1	0
2953	1	5807	1	0
5807	0	7135	1	0
2953	2	7135	1	0
590	1	3993	1	0
3993	0	8473	1	0
590	2	8473	1	0
2293	1	3203	1	0
3203	0	7449	1	0
2293	2	7449	1	0
307	1	4681	1	0
4681	0	8741	1	0
307	2	8741	1	0
174	1	3824	1	0
3824	0	6701	1	0
174	2	6701	1	0
1111	1	5650	1	0
5650	0	6973	1	0
1111	2	6973	1	0
1402	1	3912	1	0
3912	0	6638	1	0
1402	2	6638	1	0
2014	1	5754	1	0
5754	0	7775	1	0
2014	2	7775	1	0
2114	1	3854	2	0
3854	0	8427	2	0
2114	2	8427	2	0
952	1	5446	2	0
5446	0	7202	2	0
952	2	7202	2	0
2304	1	4580	2	0
4580	0	8745	2	0
2304	2	8745	2	0
419	1	4601	2	0
4601	0	8452	2	0
419	2	8452	2	0
1646	1	3830	2	0
3830	0	8903	2	0
1646	2	8903	2	0
1972	1	3878	2	0
3878	0	7888	2	0
1972	2	7888	2	0
1981	1	4659	2	0
4659	0	7416	2	0
1981	2	7416	2	0
1251	1	3725	2	0
3725	0	6146	2	0
1251	2	6146	2	0
2416	1	3981	2	0
3981	0	8422	2	0
2416	2	8422	2	0
1753	1	5476	2	0
5476	0	8768	2	0
1753	2	8768	2	0
2229	1	4030	2	0
4030	0	8809	2	0
2229	2	8809	2	0
550	1	3386	2	0
3386	0	7448	2	0
550	2	7448	2	0
2493	1	4563	2	0
4563	0	6005	2	0
2493	2	6005	2	0
2698	1	5295	2	0
5295	0	6318	2	0
2698	2	6318	2	0
2479	1	4821	2	0
4821	0	6428	2	0
2479	2	6428	2	0
1668	1	5561	2	0
5561	0	6831	2	0
1668	2	6831	2	0
2604	1	5325	2	0
5325	0	7782	2	0
2604	2	7782	2	0
181	1	5880	2	0
5880	0	6867	2	0
181	2	6867	2	0
2053	1	5264	2	0
5264	0	6010	2	0
2053	2	6010	2	0
2175	1	4937	2	0
4937	0	6336	2	0
2175	2	6336	2	0
1871	1	4651	2	0
4651	0	8450	2	0
1871	2	8450	2	0
1684	1	3537	2	0
3537	0	8150	2	0
1684	2	8150	2	0
995	1	3618	2	0
3618	0	8176	2	0
995	2	8176	2	0
703	1	5118	2	0
5118	0	8454	2	0
703	2	8454	2	0
1612	1	3913	2	0
3913	0	8252	2	0
1612	2	8252	2	0
2904	1	4066	2	0
4066	0	7245	2	0
2904	2	7245	2	0
1794	1	5654	2	0
5654	0	6684	2	0
1794	2	6684	2	0
345	1	5824	2	0
5824	0	6101	2	0
345	2	6101	2	0
741	1	5418	2	0
5418	0	8796	2	0
741	2	8796	2	0
833	1	4036	2	0
4036	0	7519	2	0
833	2	7519	2	0
1244	1	4018	2	0
4018	0	8894	2	0
1244	2	8894	2	0
324	1	5291	2	0
5291	0	7615	2	0
324	2	7615	2	0
888	1	3004	2	0
3004	0	6865	2	0
888	2	6865	2	0
1316	1	4305	2	0
4305	0	8636	2	0
1316	2	8636	2	0
1963	1	3824	2	0
3824	0	7276	2	0
1963	2	7276	2	0
1367	1	5454	2	0
5454	0	6415	2	0
1367	2	6415	2	0
1566	1	5237	2	0
5237	0	6413	2	0
1566	2	6413	2	0
1869	1	4306	2	0
4306	0	6727	2	0
1869	2	6727	2	0
1959	1	4133	2	0
4133	0	7174	2	0
1959	2	7174	2	0
2179	1	5813	2	0
5813	0	8049	2	0
2179	2	8049	2	0
1907	1	3207	2	0
3207	0	8875	2	0
1907	2	8875	2	0
2028	1	3960	2	0
3960	0	7704	2	0
2028	2	7704	2	0
1057	1	4755	2	0
4755	0	6403	2	0
1057	2	6403	2	0
141	1	5340	2	0
5340	0	7207	2	0
141	2	7207	2	0
58	1	3164	2	0
3164	0	8532	2	0
58	2	8532	2	0
1846	1	5140	2	0
5140	0	7806	2	0
1846	2	7806	2	0
2529	1	5649	2	0
5649	0	7147	2	0
2529	2	7147	2	0
2198	1	5193	2	0
5193	0	8388	2	0
2198	2	8388	2	0
2719	1	3342	2	0
3342	0	8668	2	0
2719	2	8668	2	0
1806	1	4036	2	0
4036	0	6486	2	0
1806	2	6486	2	0
2250	1	4044	2	0
4044	0	7692	2	0
2250	2	7692	2	0
1801	1	3063	2	0
3063	0	6167	2	0
1801	2	6167	2	0
1254	1	4782	2	0
4782	0	6390	2	0
1254	2	6390	2	0
932	1	3549	2	0
3549	0	8627	2	0
932	2	8627	2	0
2270	1	5931	2	0
5931	0	8988	2	0
2270	2	8988	2	0
372	1	4386	2	0
4386	0	6495	2	0
372	2	6495	2	0
352	1	4721	2	0
4721	0	8359	2	0
352	2	8359	2	0
1697	1	5592	2	0
5592	0	6776	2	0
1697	2	6776	2	0
920	1	3465	2	0
3465	0	6343	2	0
920	2	6343	2	0
2671	1	4266	2	0
4266	0	8497	2	0
2671	2	8497	2	0
947	1	5205	2	0
5205	0	6036	2	0
947	2	6036	2	0
1416	1	4347	2	0
4347	0	6896	2	0
1416	2	6896	2	0
1387	1	5109	2	0
5109	0	8095	2	0
1387	2	8095	2	0
430	1	5460	2	0
5460	0	6687	2	0
430	2	6687	2	0
2276	1	4926	2	0
4926	0	7313	2	0
2276	2	7313	2	0
1973	1	3353	2	0
3353	0	6653	2	0
1973	2	6653	2	0
796	1	5322	2	0
5322	0	6565	2	0
796	2	6565	2	0
1722	1	3396	2	0
3396	0	6045	2	0
1722	2	6045	2	0
1963	1	5803	2	0
5803	0	7387	2	0
1963	2	7387	2	0
2432	1	4689	2	0
4689	0	6732	2	0
2432	2	6732	2	0
1150	1	4643	2	0
4643	0	7170	2	0
1150	2	7170	2	0
566	1	5800	2	0
5800	0	7889	2	0
566	2	7889	2	0
996	1	5776	2	0
5776	0	8649	2	0
996	2	8649	2	0
1861	1	5871	2	0
5871	0	8604	2	0
1861	2	8604	2	0
31	1	3573	2	0
3573	0	8034	2	0
31	2	8034	2	0
256	1	3033	2	0
3033	0	7831	2	0
256	2	7831	2	0
2038	1	5736	2	0
5736	0	7196	2	0
2038	2	7196	2	0
179	1	5529	2	0
5529	0	6264	2	0
179	2	6264	2	0
2890	1	3438	2	0
3438	0	7045	2	0
2890	2	7045	2	0
1302	1	4077	2	0
4077	0	7710	2	0
1302	2	7710	2	0
1852	1	4701	2	0
4701	0	8328	2	0
1852	2	8328	2	0
1463	1	3820	2	0
3820	0	7943	2	0
1463	2	7943	2	0
1630	1	5517	2	0
5517	0	8818	2	0
1630	2	8818	2	0
993	1	5016	2	0
5016	0	7236	2	0
993	2	7236	2	0
32	1	5816	2	0
5816	0	8391	2	0
32	2	8391	2	0
833	1	3093	2	0
3093	0	8128	2	0
833	2	8128	2	0
14	1	5215	2	0
5215	0	7146	2	0
14	2	7146	2	0
505	1	5999	2	0
5999	0	7442	2	0
505	2	7442	2	0
1771	1	3184	2	0
3184	0	8886	2	0
1771	2	8886	2	0
2697	1	4546	2	0
4546	0	6484	2	0
2697	2	6484	2	0
1155	1	4297	2	0
4297	0	6688	2	0
1155	2	6688	2	0
1800	1	4522	2	0
4522	0	6119	2	0
1800	2	6119	2	0
1792	1	4122	2	0
4122	0	6714	2	0
1792	2	6714	2	0
1203	1	3508	2	0
3508	0	8741	2	0
1203	2	8741	2	0
1545	1	4926	2	0
4926	0	7958	2	0
1545	2	7958	2	0
188	1	3979	2	0
3979	0	6210	2	0
188	2	6210	2	0
2217	1	4622	2	0
4622	0	6144	2	0
2217	2	6144	2	0
2559	1	3900	2	0
3900	0	8006	2	0
2559	2	8006	2	0
141	1	5336	2	0
5336	0	6297	2	0
141	2	6297	2	0
578	1	5025	2	0
5025	0	7837	2	0
578	2	7837	2	0
269	1	4318	2	0
4318	0	7888	2	0
269	2	7888	2	0
270	1	3219	2	0
3219	0	7118	2	0
270	2	7118	2	0
2969	1	4153	2	0
4153	0	6551	2	0
2969	2	6551	2	0
2889	1	3658	2	0
3658	0	6927	2	0
2889	2	6927	2	0
2749	1	4681	2	0
4681	0	6219	2	0
2749	2	6219	2	0
2549	1	3924	2	0
3924	0	8358	2	0
2549	2	8358	2	0
2783	1	5848	2	0
5848	0	8286	2	0
2783	2	8286	2	0
958	1	4913	2	0
4913	0	6058	2	0
958	2	6058	2	0
2722	1	3502	2	0
3502	0	8827	2	0
2722	2	8827	2	0
523	1	3118	2	0
3118	0	6042	2	0
523	2	6042	2	0
219	1	4447	2	0
4447	0	6752	2	0
219	2	6752	2	0
545	1	3031	2	0
3031	0	7460	2	0
545	2	7460	2	0
878	1	5615	2	0
5615	0	8406	2	0
878	2	8406	2	0
2092	1	3724	2	0
3724	0	7071	2	0
2092	2	7071	2	0
1529	1	5023	2	0
5023	0	8841	2	0
1529	2	8841	2	0
2506	1	3930	2	0
3930	0	6761	2	0
2506	2	6761	2	0
2713	1	5671	2	0
5671	0	7658	2	0
2713	2	7658	2	0
2125	1	5834	2	0
5834	0	6724	2	0
2125	2	6724	2	0
856	1	3586	2	0
3586	0	8877	2	0
856	2	8877	2	0
2784	1	4898	2	0
4898	0	7120	2	0
2784	2	7120	2	0
2572	1	3034	2	0
3034	0	8858	2	0
2572	2	8858	2	0
1910	1	5050	2	0
5050	0	6974	2	0
1910	2	6974	2	0
925	1	5074	2	0
5074	0	7781	2	0
925	2	7781	2	0
1786	1	3664	2	0
3664	0	7242	2	0
1786	2	7242	2	0
1435	1	5551	2	0
5551	0	7840	2	0
1435	2	7840	2	0
2927	1	4756	2	0
4756	0	6031	2	0
2927	2	6031	2	0
